Unnamed: 0,date,city,env,median
105,2019-12-14,Austin,pm25,33.0
106,2019-10-03,Austin,pm25,32.0
107,2019-10-07,Austin,pm25,17.0
108,2019-11-18,Austin,pm25,29.0
109,2019-11-25,Austin,pm25,30.0
110,2019-12-03,Austin,pm25,23.0
111,2019-12-15,Austin,pm25,54.0
112,2019-11-22,Austin,pm25,13.0
113,2019-12-18,Austin,pm25,13.0
114,2019-12-19,Austin,pm25,25.0
115,2019-12-26,Austin,pm25,25.0
116,2019-10-11,Austin,pm25,9.0
117,2019-10-30,Austin,pm25,9.0
118,2019-11-01,Austin,pm25,20.0
119,2019-11-17,Austin,pm25,46.0
120,2019-12-05,Austin,pm25,40.0
121,2019-11-28,Austin,pm25,21.0
122,2019-11-30,Austin,pm25,30.0
123,2019-12-25,Austin,pm25,39.0
124,2019-10-04,Austin,pm25,44.0
125,2019-10-24,Austin,pm25,17.0
126,2019-10-26,Austin,pm25,5.0
127,2019-10-27,Austin,pm25,27.0
128,2019-11-14,Austin,pm25,41.0
129,2019-11-02,Austin,pm25,27.0
130,2019-11-05,Austin,pm25,30.0
131,2019-11-10,Austin,pm25,31.0
132,2019-11-27,Austin,pm25,13.0
133,2019-12-17,Austin,pm25,15.0
134,2020-01-01,Austin,pm25,43.0
135,2020-01-05,Austin,pm25,15.0
136,2019-10-09,Austin,pm25,34.0
137,2019-10-19,Austin,pm25,25.0
138,2019-11-04,Austin,pm25,25.0
139,2019-11-16,Austin,pm25,31.0
140,2019-12-10,Austin,pm25,17.0
141,2019-11-20,Austin,pm25,30.0
142,2019-12-01,Austin,pm25,9.0
143,2019-12-13,Austin,pm25,22.0
144,2019-10-01,Austin,pm25,23.0
145,2019-10-18,Austin,pm25,29.0
146,2019-10-20,Austin,pm25,34.0
147,2019-11-13,Austin,pm25,25.0
148,2019-11-19,Austin,pm25,38.0
149,2019-12-24,Austin,pm25,38.0
150,2019-12-31,Austin,pm25,18.0
151,2019-10-02,Austin,pm25,31.0
152,2019-10-29,Austin,pm25,11.0
153,2019-12-20,Austin,pm25,22.0
154,2019-12-28,Austin,pm25,14.0
155,2019-12-04,Austin,pm25,21.0
156,2019-12-06,Austin,pm25,21.0
157,2019-12-07,Austin,pm25,34.0
158,2019-11-21,Austin,pm25,22.0
159,2020-01-02,Austin,pm25,34.0
160,2019-10-12,Austin,pm25,10.0
161,2019-11-24,Austin,pm25,31.0
162,2019-11-26,Austin,pm25,60.0
163,2019-12-23,Austin,pm25,50.0
164,2019-12-27,Austin,pm25,21.0
165,2019-11-07,Austin,pm25,35.0
166,2019-12-21,Austin,pm25,35.0
167,2019-12-30,Austin,pm25,13.0
168,2019-10-08,Austin,pm25,18.0
169,2019-10-14,Austin,pm25,38.0
170,2019-10-22,Austin,pm25,16.0
171,2019-10-23,Austin,pm25,19.0
172,2019-10-25,Austin,pm25,5.0
173,2019-10-31,Austin,pm25,13.0
174,2019-11-06,Austin,pm25,20.0
175,2019-12-02,Austin,pm25,10.0
176,2019-09-30,Austin,pm25,25.0
177,2019-10-06,Austin,pm25,42.0
178,2019-10-10,Austin,pm25,22.0
179,2019-10-15,Austin,pm25,17.0
180,2019-10-21,Austin,pm25,16.0
181,2019-12-08,Austin,pm25,47.0
182,2020-01-03,Austin,pm25,14.0
183,2019-11-23,Austin,pm25,17.0
184,2019-12-22,Austin,pm25,38.0
185,2019-12-29,Austin,pm25,13.0
186,2019-10-05,Austin,pm25,35.0
187,2019-10-16,Austin,pm25,20.0
188,2019-11-03,Austin,pm25,35.0
189,2019-11-11,Austin,pm25,16.0
190,2019-11-12,Austin,pm25,12.0
0,2020-01-12,Austin,temperature,9.3
1,2020-02-25,Austin,temperature,12.7
2,2020-04-12,Austin,temperature,23.3
3,2020-07-04,Austin,temperature,29.4
4,2020-06-01,Austin,temperature,24.7
5,2020-09-12,Austin,temperature,27.0
6,2020-10-08,Austin,temperature,25.5
7,2020-10-16,Austin,temperature,18.4
8,2020-03-07,Austin,temperature,10.8
9,2020-08-06,Austin,temperature,28.8
10,2020-08-18,Austin,temperature,30.0
11,2020-03-05,Austin,temperature,12.5
12,2020-04-21,Austin,temperature,23.1
13,2020-05-14,Austin,temperature,24.7
14,2020-07-16,Austin,temperature,29.8
15,2020-07-10,Austin,temperature,30.6
16,2020-09-22,Austin,temperature,20.6
17,2020-09-25,Austin,temperature,22.6
18,2020-03-13,Austin,temperature,21.9
19,2020-04-15,Austin,temperature,13.2
20,2020-05-30,Austin,temperature,24.4
21,2020-06-22,Austin,temperature,28.2
22,2020-04-17,Austin,temperature,17.2
23,2020-05-07,Austin,temperature,24.4
24,2020-06-25,Austin,temperature,26.3
25,2020-06-26,Austin,temperature,24.6
26,2020-10-21,Austin,temperature,24.8
27,2020-01-28,Austin,temperature,12.4
28,2020-02-18,Austin,temperature,18.8
29,2020-05-20,Austin,temperature,27.3
30,2020-08-26,Austin,temperature,30.1
31,2020-01-17,Austin,temperature,12.0
32,2020-05-12,Austin,temperature,20.0
33,2020-10-24,Austin,temperature,12.7
34,2020-05-17,Austin,temperature,23.1
35,2020-07-18,Austin,temperature,29.3
36,2020-08-25,Austin,temperature,30.5
37,2020-09-10,Austin,temperature,15.6
38,2020-01-27,Austin,temperature,12.9
39,2020-02-14,Austin,temperature,7.5
40,2020-03-16,Austin,temperature,18.8
41,2020-05-03,Austin,temperature,26.3
42,2020-10-18,Austin,temperature,25.5
43,2020-10-22,Austin,temperature,25.1
44,2020-01-15,Austin,temperature,20.8
45,2020-03-25,Austin,temperature,23.5
46,2020-03-24,Austin,temperature,20.9
47,2020-04-13,Austin,temperature,11.9
48,2020-01-14,Austin,temperature,18.0
49,2020-02-01,Austin,temperature,9.2
50,2020-03-11,Austin,temperature,21.8
51,2020-03-17,Austin,temperature,20.0
52,2020-08-24,Austin,temperature,29.8
53,2020-09-15,Austin,temperature,26.9
54,2020-10-01,Austin,temperature,23.3
55,2020-10-04,Austin,temperature,22.5
56,2020-02-05,Austin,temperature,3.3
57,2020-02-16,Austin,temperature,15.1
58,2020-05-22,Austin,temperature,27.5
59,2020-06-11,Austin,temperature,25.4
60,2020-04-18,Austin,temperature,15.0
61,2020-07-01,Austin,temperature,28.4
62,2020-01-06,Austin,temperature,14.5
63,2020-02-08,Austin,temperature,12.5
64,2020-03-22,Austin,temperature,15.0
65,2020-04-16,Austin,temperature,18.6
66,2020-02-07,Austin,temperature,12.2
67,2020-04-08,Austin,temperature,27.2
68,2020-01-13,Austin,temperature,12.7
69,2020-04-14,Austin,temperature,11.9
70,2020-10-15,Austin,temperature,23.8
71,2020-08-12,Austin,temperature,30.6
72,2020-09-06,Austin,temperature,27.8
73,2020-01-24,Austin,temperature,9.9
74,2020-06-28,Austin,temperature,26.1
75,2020-07-20,Austin,temperature,29.4
76,2020-07-30,Austin,temperature,29.2
77,2020-05-09,Austin,temperature,18.6
78,2020-10-11,Austin,temperature,27.2
79,2020-01-05,Austin,temperature,13.2
80,2020-01-29,Austin,temperature,8.4
81,2020-05-11,Austin,temperature,23.3
82,2020-10-06,Austin,temperature,23.0
83,2020-03-27,Austin,temperature,24.0
84,2020-06-17,Austin,temperature,26.4
85,2020-09-21,Austin,temperature,20.1
86,2020-04-22,Austin,temperature,22.7
87,2020-06-30,Austin,temperature,28.0
88,2020-09-04,Austin,temperature,23.3
89,2020-02-03,Austin,temperature,18.3
90,2020-02-26,Austin,temperature,7.7
91,2020-05-18,Austin,temperature,27.3
92,2020-08-20,Austin,temperature,28.4
93,2020-09-09,Austin,temperature,23.7
94,2020-01-08,Austin,temperature,14.7
95,2020-04-03,Austin,temperature,19.4
96,2020-08-22,Austin,temperature,25.6
97,2020-09-03,Austin,temperature,24.4
98,2020-07-06,Austin,temperature,29.5
99,2020-08-31,Austin,temperature,30.4
100,2020-09-27,Austin,temperature,26.6
101,2020-08-07,Austin,temperature,26.7
102,2020-08-16,Austin,temperature,31.2
103,2020-09-23,Austin,temperature,21.4
104,2020-01-26,Austin,temperature,15.0
105,2020-03-08,Austin,temperature,17.2
106,2020-04-05,Austin,temperature,12.5
107,2020-05-31,Austin,temperature,23.9
108,2020-01-09,Austin,temperature,19.3
109,2020-08-05,Austin,temperature,29.2
110,2020-09-01,Austin,temperature,29.7
111,2020-09-16,Austin,temperature,28.5
112,2020-06-16,Austin,temperature,28.0
113,2020-09-08,Austin,temperature,25.3
114,2020-09-11,Austin,temperature,20.7
115,2020-05-26,Austin,temperature,20.7
116,2020-06-03,Austin,temperature,26.1
117,2020-06-05,Austin,temperature,26.0
118,2020-06-15,Austin,temperature,25.5
119,2020-10-03,Austin,temperature,21.5
120,2020-05-28,Austin,temperature,24.7
121,2020-07-07,Austin,temperature,28.0
122,2020-07-09,Austin,temperature,28.9
123,2020-10-02,Austin,temperature,20.5
124,2020-05-01,Austin,temperature,23.6
125,2020-10-05,Austin,temperature,22.5
126,2020-03-10,Austin,temperature,18.9
127,2020-04-11,Austin,temperature,20.5
128,2020-05-24,Austin,temperature,24.4
129,2020-09-05,Austin,temperature,25.1
130,2020-06-18,Austin,temperature,27.1
131,2020-09-19,Austin,temperature,23.3
132,2020-03-23,Austin,temperature,21.2
133,2020-04-04,Austin,temperature,7.7
134,2020-04-19,Austin,temperature,17.5
135,2020-05-15,Austin,temperature,24.1
136,2020-01-11,Austin,temperature,9.3
137,2020-04-30,Austin,temperature,22.4
138,2020-07-05,Austin,temperature,31.0
139,2020-10-14,Austin,temperature,26.1
140,2020-05-21,Austin,temperature,26.6
141,2020-05-29,Austin,temperature,25.4
142,2020-06-10,Austin,temperature,25.6
143,2020-09-28,Austin,temperature,22.2
144,2020-03-09,Austin,temperature,18.3
145,2020-04-26,Austin,temperature,25.1
146,2020-06-21,Austin,temperature,28.0
147,2020-07-28,Austin,temperature,27.6
148,2020-04-23,Austin,temperature,22.5
149,2020-06-07,Austin,temperature,28.8
150,2020-08-14,Austin,temperature,31.2
151,2020-10-19,Austin,temperature,26.3
152,2020-01-19,Austin,temperature,7.5
153,2020-02-13,Austin,temperature,6.2
154,2020-02-15,Austin,temperature,11.6
155,2020-02-29,Austin,temperature,16.1
156,2020-07-27,Austin,temperature,28.0
157,2020-03-26,Austin,temperature,22.7
158,2020-03-28,Austin,temperature,22.2
159,2020-07-02,Austin,temperature,28.9
160,2020-07-26,Austin,temperature,25.0
161,2020-02-24,Austin,temperature,17.5
162,2020-06-29,Austin,temperature,27.9
163,2020-07-23,Austin,temperature,29.6
164,2020-01-20,Austin,temperature,7.7
165,2020-08-15,Austin,temperature,31.9
166,2020-10-13,Austin,temperature,21.6
167,2020-04-28,Austin,temperature,26.1
168,2020-01-23,Austin,temperature,11.0
169,2020-02-27,Austin,temperature,8.4
170,2020-03-15,Austin,temperature,15.5
171,2020-04-09,Austin,temperature,22.9
172,2020-07-31,Austin,temperature,26.2
173,2020-08-09,Austin,temperature,29.2
174,2020-08-21,Austin,temperature,28.6
175,2020-08-30,Austin,temperature,30.5
176,2020-02-28,Austin,temperature,12.5
177,2020-06-14,Austin,temperature,27.5
178,2020-07-24,Austin,temperature,30.2
179,2020-07-25,Austin,temperature,25.5
180,2020-05-04,Austin,temperature,26.5
181,2020-07-11,Austin,temperature,31.2
182,2020-05-25,Austin,temperature,21.8
183,2020-07-17,Austin,temperature,28.6
184,2020-08-17,Austin,temperature,29.0
185,2020-10-17,Austin,temperature,17.0
186,2020-04-29,Austin,temperature,24.3
187,2020-07-14,Austin,temperature,30.5
188,2020-07-21,Austin,temperature,27.6
189,2020-08-02,Austin,temperature,27.6
190,2020-10-25,Austin,temperature,21.1
191,2020-05-16,Austin,temperature,20.6
192,2020-08-29,Austin,temperature,31.0
193,2020-09-07,Austin,temperature,28.4
194,2020-09-18,Austin,temperature,25.5
195,2020-04-02,Austin,temperature,18.8
196,2020-05-23,Austin,temperature,27.4
197,2020-06-13,Austin,temperature,26.7
198,2020-09-13,Austin,temperature,27.7
199,2020-01-07,Austin,temperature,10.5
200,2020-01-31,Austin,temperature,7.7
201,2020-02-23,Austin,temperature,18.3
202,2020-03-19,Austin,temperature,22.9
203,2020-06-08,Austin,temperature,30.5
204,2020-06-09,Austin,temperature,28.0
205,2020-10-10,Austin,temperature,25.8
206,2020-01-22,Austin,temperature,10.4
207,2020-02-17,Austin,temperature,18.8
208,2020-05-06,Austin,temperature,22.1
209,2020-06-02,Austin,temperature,26.1
210,2020-08-11,Austin,temperature,29.8
211,2020-08-13,Austin,temperature,30.1
212,2020-08-04,Austin,temperature,29.1
213,2020-09-30,Austin,temperature,21.5
214,2020-10-23,Austin,temperature,22.6
215,2020-10-26,Austin,temperature,22.7
216,2020-01-03,Austin,temperature,10.9
217,2020-01-18,Austin,temperature,16.8
218,2020-03-18,Austin,temperature,22.2
219,2020-05-08,Austin,temperature,23.8
220,2020-01-25,Austin,temperature,14.4
221,2020-03-02,Austin,temperature,18.8
222,2020-08-08,Austin,temperature,28.7
223,2020-07-13,Austin,temperature,31.6
224,2020-07-29,Austin,temperature,26.6
225,2020-10-07,Austin,temperature,23.0
226,2020-02-04,Austin,temperature,18.3
227,2020-03-06,Austin,temperature,13.4
228,2020-04-27,Austin,temperature,23.8
229,2020-05-27,Austin,temperature,19.9
230,2020-04-07,Austin,temperature,24.7
231,2020-07-22,Austin,temperature,28.1
232,2020-01-16,Austin,temperature,13.8
233,2020-01-21,Austin,temperature,10.8
234,2020-08-03,Austin,temperature,25.1
235,2020-07-15,Austin,temperature,29.5
236,2020-08-01,Austin,temperature,28.1
237,2020-09-24,Austin,temperature,21.3
238,2020-10-12,Austin,temperature,24.1
239,2020-03-12,Austin,temperature,21.8
240,2020-03-20,Austin,temperature,13.1
241,2020-04-24,Austin,temperature,25.8
242,2020-06-06,Austin,temperature,28.6
243,2020-02-06,Austin,temperature,4.4
244,2020-03-21,Austin,temperature,10.5
245,2020-04-25,Austin,temperature,20.6
246,2020-05-13,Austin,temperature,23.3
247,2020-03-30,Austin,temperature,18.8
248,2020-08-19,Austin,temperature,28.2
249,2020-08-28,Austin,temperature,32.7
250,2020-10-20,Austin,temperature,25.3
251,2020-05-10,Austin,temperature,19.8
252,2020-06-23,Austin,temperature,25.5
253,2020-07-19,Austin,temperature,27.9
254,2020-03-14,Austin,temperature,22.5
255,2020-04-10,Austin,temperature,18.4
256,2020-05-02,Austin,temperature,24.4
257,2020-06-20,Austin,temperature,26.7
258,2020-04-06,Austin,temperature,18.7
259,2020-04-20,Austin,temperature,22.2
260,2020-06-24,Austin,temperature,24.7
261,2020-07-03,Austin,temperature,28.7
262,2020-01-04,Austin,temperature,10.2
263,2020-01-10,Austin,temperature,20.5
264,2020-02-02,Austin,temperature,15.7
265,2020-03-31,Austin,temperature,16.9
266,2020-08-23,Austin,temperature,28.9
267,2020-08-27,Austin,temperature,31.6
268,2020-09-29,Austin,temperature,17.8
269,2020-10-09,Austin,temperature,24.1
270,2020-05-05,Austin,temperature,24.2
271,2020-06-04,Austin,temperature,27.7
272,2020-09-14,Austin,temperature,27.7
273,2020-05-19,Austin,temperature,28.2
274,2020-07-08,Austin,temperature,29.0
275,2020-07-12,Austin,temperature,31.1
276,2020-01-30,Austin,temperature,7.2
277,2020-03-01,Austin,temperature,18.8
278,2020-03-04,Austin,temperature,15.0
279,2020-04-01,Austin,temperature,18.0
280,2020-03-29,Austin,temperature,20.0
281,2020-06-27,Austin,temperature,27.5
282,2020-08-10,Austin,temperature,31.3
283,2020-09-02,Austin,temperature,26.2
284,2020-09-26,Austin,temperature,24.4
285,2020-06-12,Austin,temperature,26.1
286,2020-06-19,Austin,temperature,27.3
287,2020-09-17,Austin,temperature,24.9
288,2020-09-20,Austin,temperature,21.0
289,2020-09-01,Austin,pm25,72.0
290,2020-02-12,Austin,pm25,16.0
291,2020-01-22,Austin,pm25,11.0
292,2020-02-18,Austin,pm25,55.0
293,2020-03-19,Austin,pm25,59.0
294,2020-04-17,Austin,pm25,38.0
295,2020-08-10,Austin,pm25,42.0
296,2020-09-16,Austin,pm25,42.0
297,2020-01-06,Austin,pm25,25.0
298,2020-05-23,Austin,pm25,53.0
299,2020-05-28,Austin,pm25,21.0
300,2020-05-31,Austin,pm25,46.0
301,2020-05-21,Austin,pm25,63.0
302,2020-08-21,Austin,pm25,34.0
303,2020-05-10,Austin,pm25,34.0
304,2020-04-06,Austin,pm25,55.0
305,2020-04-23,Austin,pm25,34.0
306,2020-07-02,Austin,pm25,97.0
307,2020-07-21,Austin,pm25,17.0
308,2020-08-28,Austin,pm25,42.0
309,2020-02-05,Austin,pm25,10.0
310,2020-06-20,Austin,pm25,21.0
311,2020-07-15,Austin,pm25,72.0
312,2020-07-23,Austin,pm25,21.0
313,2020-09-11,Austin,pm25,25.0
314,2020-05-17,Austin,pm25,17.0
315,2020-10-15,Austin,pm25,38.0
316,2020-08-17,Austin,pm25,30.0
317,2020-05-19,Austin,pm25,42.0
318,2020-10-11,Austin,pm25,46.0
319,2020-04-05,Austin,pm25,46.0
320,2020-03-08,Austin,pm25,34.0
321,2020-04-08,Austin,pm25,72.0
322,2020-05-12,Austin,pm25,25.0
323,2020-08-06,Austin,pm25,25.0
324,2019-12-30,Austin,pm25,13.0
325,2020-08-13,Austin,pm25,57.0
326,2020-09-12,Austin,pm25,34.0
327,2020-10-01,Austin,pm25,34.0
328,2020-10-18,Austin,pm25,34.0
329,2020-03-14,Austin,pm25,50.0
330,2020-04-10,Austin,pm25,46.0
331,2020-08-24,Austin,pm25,50.0
332,2020-10-22,Austin,pm25,34.0
333,2020-02-14,Austin,pm25,20.0
334,2020-03-09,Austin,pm25,30.0
335,2020-04-21,Austin,pm25,65.0
336,2020-05-26,Austin,pm25,17.0
337,2020-08-14,Austin,pm25,46.0
338,2020-01-05,Austin,pm25,15.0
339,2020-04-15,Austin,pm25,25.0
340,2020-08-19,Austin,pm25,30.0
341,2020-09-17,Austin,pm25,42.0
342,2020-03-11,Austin,pm25,50.0
343,2020-04-20,Austin,pm25,50.0
344,2020-10-25,Austin,pm25,34.0
345,2020-01-11,Austin,pm25,19.0
346,2020-07-08,Austin,pm25,74.0
347,2020-03-12,Austin,pm25,42.0
348,2020-03-29,Austin,pm25,30.0
349,2020-05-04,Austin,pm25,42.0
350,2020-08-20,Austin,pm25,30.0
351,2020-03-15,Austin,pm25,30.0
352,2020-02-10,Austin,pm25,38.0
353,2020-07-20,Austin,pm25,30.0
354,2020-07-24,Austin,pm25,25.0
355,2020-01-09,Austin,pm25,21.0
356,2020-09-10,Austin,pm25,17.0
357,2020-02-11,Austin,pm25,15.0
358,2020-05-02,Austin,pm25,21.0
359,2020-07-28,Austin,pm25,17.0
360,2020-09-19,Austin,pm25,74.0
361,2020-04-14,Austin,pm25,21.0
362,2020-05-09,Austin,pm25,25.0
363,2020-07-29,Austin,pm25,17.0
364,2020-09-13,Austin,pm25,30.0
365,2020-10-03,Austin,pm25,46.0
366,2020-04-03,Austin,pm25,30.0
367,2020-06-09,Austin,pm25,53.0
368,2020-09-07,Austin,pm25,53.0
369,2020-01-29,Austin,pm25,10.0
370,2020-01-27,Austin,pm25,32.0
371,2020-03-20,Austin,pm25,17.0
372,2020-07-16,Austin,pm25,70.0
373,2020-09-20,Austin,pm25,57.0
374,2020-01-18,Austin,pm25,17.0
375,2020-06-21,Austin,pm25,21.0
376,2020-06-26,Austin,pm25,80.0
377,2020-10-07,Austin,pm25,55.0
378,2020-10-09,Austin,pm25,46.0
379,2020-04-12,Austin,pm25,34.0
380,2020-07-13,Austin,pm25,46.0
381,2020-07-22,Austin,pm25,17.0
382,2020-10-17,Austin,pm25,46.0
383,2020-02-01,Austin,pm25,15.0
384,2020-04-02,Austin,pm25,34.0
385,2020-06-12,Austin,pm25,34.0
386,2020-06-27,Austin,pm25,151.0
387,2020-08-31,Austin,pm25,59.0
388,2020-02-22,Austin,pm25,46.0
389,2020-05-29,Austin,pm25,21.0
390,2020-06-15,Austin,pm25,50.0
391,2020-06-22,Austin,pm25,34.0
392,2020-10-13,Austin,pm25,34.0
393,2020-10-19,Austin,pm25,34.0
394,2020-10-20,Austin,pm25,34.0
395,2020-05-27,Austin,pm25,34.0
396,2020-08-02,Austin,pm25,25.0
397,2020-09-27,Austin,pm25,34.0
398,2020-10-26,Austin,pm25,21.0
399,2020-06-11,Austin,pm25,30.0
400,2020-02-23,Austin,pm25,25.0
401,2020-03-27,Austin,pm25,53.0
402,2020-07-06,Austin,pm25,50.0
403,2020-02-02,Austin,pm25,20.0
404,2020-09-06,Austin,pm25,53.0
405,2020-10-16,Austin,pm25,17.0
406,2020-03-30,Austin,pm25,42.0
407,2020-02-03,Austin,pm25,30.0
408,2020-02-21,Austin,pm25,42.0
409,2020-05-15,Austin,pm25,42.0
410,2020-01-02,Austin,pm25,34.0
411,2020-03-26,Austin,pm25,61.0
412,2020-10-02,Austin,pm25,38.0
413,2020-10-08,Austin,pm25,55.0
414,2020-01-20,Austin,pm25,15.0
415,2020-05-13,Austin,pm25,30.0
416,2020-06-02,Austin,pm25,46.0
417,2020-06-28,Austin,pm25,70.0
418,2020-07-10,Austin,pm25,38.0
419,2020-08-16,Austin,pm25,21.0
420,2020-08-18,Austin,pm25,38.0
421,2020-09-15,Austin,pm25,46.0
422,2020-03-25,Austin,pm25,55.0
423,2020-09-24,Austin,pm25,21.0
424,2020-09-22,Austin,pm25,21.0
425,2020-04-27,Austin,pm25,34.0
426,2020-07-18,Austin,pm25,55.0
427,2020-09-14,Austin,pm25,30.0
428,2020-10-14,Austin,pm25,46.0
429,2020-01-23,Austin,pm25,25.0
430,2020-04-24,Austin,pm25,42.0
431,2020-06-14,Austin,pm25,42.0
432,2020-07-11,Austin,pm25,30.0
433,2020-07-17,Austin,pm25,61.0
434,2020-08-01,Austin,pm25,25.0
435,2020-08-15,Austin,pm25,25.0
436,2020-03-02,Austin,pm25,50.0
437,2020-01-15,Austin,pm25,38.0
438,2020-01-16,Austin,pm25,21.0
439,2020-02-27,Austin,pm25,25.0
440,2020-04-22,Austin,pm25,78.0
441,2020-06-05,Austin,pm25,46.0
442,2020-01-10,Austin,pm25,30.0
443,2020-02-26,Austin,pm25,17.0
444,2020-03-10,Austin,pm25,38.0
445,2020-03-24,Austin,pm25,42.0
446,2020-07-07,Austin,pm25,61.0
447,2020-02-17,Austin,pm25,35.0
448,2020-06-04,Austin,pm25,30.0
449,2020-09-08,Austin,pm25,53.0
450,2020-09-28,Austin,pm25,17.0
451,2020-10-21,Austin,pm25,21.0
452,2020-10-24,Austin,pm25,21.0
453,2020-01-17,Austin,pm25,12.0
454,2020-06-08,Austin,pm25,46.0
455,2020-06-25,Austin,pm25,25.0
456,2020-08-11,Austin,pm25,30.0
457,2020-08-22,Austin,pm25,34.0
458,2020-08-23,Austin,pm25,38.0
459,2020-08-26,Austin,pm25,25.0
460,2020-10-06,Austin,pm25,61.0
461,2020-01-07,Austin,pm25,18.0
462,2020-04-28,Austin,pm25,59.0
463,2020-07-19,Austin,pm25,57.0
464,2020-09-03,Austin,pm25,42.0
465,2020-09-25,Austin,pm25,38.0
466,2020-04-16,Austin,pm25,38.0
467,2020-03-05,Austin,pm25,25.0
468,2020-05-20,Austin,pm25,63.0
469,2020-05-24,Austin,pm25,34.0
470,2020-02-19,Austin,pm25,17.0
471,2020-03-28,Austin,pm25,57.0
472,2020-04-25,Austin,pm25,21.0
473,2020-05-05,Austin,pm25,30.0
474,2020-06-03,Austin,pm25,38.0
475,2020-07-04,Austin,pm25,59.0
476,2020-08-29,Austin,pm25,30.0
477,2020-03-07,Austin,pm25,42.0
478,2020-06-30,Austin,pm25,72.0
479,2020-03-17,Austin,pm25,42.0
480,2020-05-01,Austin,pm25,30.0
481,2020-10-04,Austin,pm25,34.0
482,2020-01-04,Austin,pm25,10.0
483,2020-05-14,Austin,pm25,25.0
484,2020-01-24,Austin,pm25,21.0
485,2020-02-25,Austin,pm25,25.0
486,2020-03-03,Austin,pm25,59.0
487,2020-02-13,Austin,pm25,22.0
488,2020-02-06,Austin,pm25,11.0
489,2020-04-26,Austin,pm25,42.0
490,2020-08-05,Austin,pm25,30.0
491,2020-08-07,Austin,pm25,21.0
492,2020-01-03,Austin,pm25,14.0
493,2020-02-07,Austin,pm25,17.0
494,2020-03-04,Austin,pm25,30.0
495,2020-03-18,Austin,pm25,46.0
496,2020-04-13,Austin,pm25,25.0
497,2020-05-03,Austin,pm25,30.0
498,2020-01-01,Austin,pm25,43.0
499,2020-02-04,Austin,pm25,29.0
500,2020-05-11,Austin,pm25,30.0
501,2020-05-30,Austin,pm25,25.0
502,2020-07-12,Austin,pm25,42.0
503,2020-08-08,Austin,pm25,30.0
504,2020-08-30,Austin,pm25,30.0
505,2020-01-21,Austin,pm25,24.0
506,2020-02-09,Austin,pm25,21.0
507,2020-03-31,Austin,pm25,25.0
508,2020-04-09,Austin,pm25,72.0
509,2020-04-11,Austin,pm25,50.0
510,2020-05-06,Austin,pm25,21.0
511,2020-06-10,Austin,pm25,38.0
512,2020-07-03,Austin,pm25,70.0
513,2020-01-19,Austin,pm25,8.0
514,2020-07-27,Austin,pm25,21.0
515,2020-01-13,Austin,pm25,33.0
516,2020-05-25,Austin,pm25,13.0
517,2020-06-06,Austin,pm25,38.0
518,2020-07-31,Austin,pm25,30.0
519,2020-09-21,Austin,pm25,42.0
520,2019-12-31,Austin,pm25,18.0
521,2020-06-01,Austin,pm25,53.0
522,2020-07-25,Austin,pm25,17.0
523,2020-08-03,Austin,pm25,34.0
524,2020-09-30,Austin,pm25,30.0
525,2020-10-05,Austin,pm25,53.0
526,2020-04-29,Austin,pm25,25.0
527,2020-03-06,Austin,pm25,21.0
528,2020-04-04,Austin,pm25,30.0
529,2020-09-05,Austin,pm25,34.0
530,2020-09-26,Austin,pm25,46.0
531,2020-01-08,Austin,pm25,21.0
532,2020-02-24,Austin,pm25,21.0
533,2020-06-13,Austin,pm25,38.0
534,2020-07-01,Austin,pm25,72.0
535,2020-10-23,Austin,pm25,25.0
536,2020-02-08,Austin,pm25,30.0
537,2020-04-07,Austin,pm25,55.0
538,2020-07-05,Austin,pm25,46.0
539,2020-09-09,Austin,pm25,34.0
540,2020-01-28,Austin,pm25,24.0
541,2020-08-25,Austin,pm25,46.0
542,2020-10-10,Austin,pm25,46.0
543,2020-01-30,Austin,pm25,17.0
544,2020-03-23,Austin,pm25,57.0
545,2020-04-30,Austin,pm25,30.0
546,2020-08-12,Austin,pm25,46.0
547,2020-02-20,Austin,pm25,9.0
548,2020-06-07,Austin,pm25,46.0
549,2020-01-31,Austin,pm25,20.0
550,2020-06-24,Austin,pm25,21.0
551,2020-09-23,Austin,pm25,13.0
552,2020-05-08,Austin,pm25,42.0
553,2020-06-29,Austin,pm25,61.0
554,2020-07-14,Austin,pm25,63.0
555,2020-08-04,Austin,pm25,30.0
556,2020-01-14,Austin,pm25,46.0
557,2020-05-07,Austin,pm25,38.0
558,2020-05-16,Austin,pm25,13.0
559,2020-08-27,Austin,pm25,25.0
560,2020-03-21,Austin,pm25,25.0
561,2020-03-22,Austin,pm25,30.0
562,2020-05-22,Austin,pm25,55.0
563,2020-07-09,Austin,pm25,63.0
564,2020-08-09,Austin,pm25,61.0
565,2020-09-02,Austin,pm25,59.0
566,2020-09-29,Austin,pm25,21.0
567,2020-02-16,Austin,pm25,35.0
568,2020-03-13,Austin,pm25,50.0
569,2020-03-16,Austin,pm25,42.0
570,2020-01-26,Austin,pm25,17.0
571,2020-02-15,Austin,pm25,29.0
572,2020-04-01,Austin,pm25,30.0
573,2020-07-30,Austin,pm25,46.0
574,2020-09-04,Austin,pm25,17.0
575,2020-01-25,Austin,pm25,20.0
576,2020-02-28,Austin,pm25,25.0
577,2020-04-18,Austin,pm25,38.0
578,2020-04-19,Austin,pm25,53.0
