Unnamed: 0,city,date,avgMedian
1662,Rijeka,2019-03,31.161290322580644
1663,Suzhou,2018-12,119.0
1664,Harbin,2018-12,153.0
1665,Wuxi,2019-01,133.41935483870967
1666,Stavanger,2019-02,38.285714285714285
1667,Christchurch,2019-01,25.29032258064516
1668,Grenoble,2019-02,58.78571428571429
1669,Strasbourg,2019-01,54.806451612903224
1670,İzmit,2019-01,60.87096774193547
1671,Oviedo,2019-03,49.483870967741936
1672,Buenos Aires,2019-03,34.0
1673,Newcastle,2019-01,41.83870967741935
1674,Andong,2019-03,92.53333333333332
1675,Toulouse,2019-02,49.07142857142857
1676,Saint-Étienne,2018-12,47.0
1677,Uppsala,2019-01,24.29032258064516
1678,Belfast,2018-12,42.0
1679,Preston,2019-01,43.387096774193544
1680,Shanghai,2018-12,91.0
1681,Tarnów,2019-02,84.39285714285714
1682,Bydgoszcz,2019-03,50.967741935483865
1683,Parma,2018-12,139.0
1684,Mumbai,2019-02,144.78571428571428
1685,Kerman,2018-12,0.0
1686,Aguascalientes,2019-01,10.384615384615383
1687,Birmingham,2019-03,31.41935483870968
1688,Shantou,2019-02,80.78571428571429
1689,Xining,2019-03,98.61290322580645
1690,Suncheon,2019-02,77.85714285714286
1691,Baltimore,2019-02,36.5
1692,Madison,2018-12,54.0
1693,Nancy,2019-01,48.29032258064516
1694,Montpellier,2019-02,55.28571428571429
1695,Strasbourg,2019-02,72.46428571428571
1696,Trabzon,2019-02,70.03571428571429
1697,Niigata,2019-02,45.35714285714285
1698,Bangkok,2018-12,72.0
1699,Mississauga,2019-03,33.354838709677416
1700,Keelung,2018-12,17.0
1701,Baghdad,2019-02,78.33333333333333
1702,Tallinn,2019-01,24.23333333333333
1703,Brno,2019-01,67.38709677419354
1704,Oslo,2019-01,44.806451612903224
1705,Raleigh,2019-01,30.096774193548388
1706,Lyon,2019-02,75.07142857142857
1707,Helsinki,2019-03,22.032258064516128
1708,Chiang Mai,2019-02,129.57142857142858
1709,Hamilton,2019-01,30.483870967741932
1710,Taichung,2019-01,69.51612903225806
1711,Tainan,2019-03,82.64516129032258
1712,Nanning,2019-01,94.61290322580645
1713,Changsha,2018-12,109.0
1714,Vereeniging,2019-01,67.7741935483871
1715,Antwerpen,2018-12,56.0
1716,Ashkelon,2018-12,50.0
1717,Tabriz,2019-03,0.0
1718,Manchester,2019-02,58.17857142857143
1719,Hsinchu,2019-01,67.48387096774194
1720,Prato,2019-03,51.838709677419345
1721,Zenica,2019-03,58.72727272727273
1722,Toyama,2019-02,43.57142857142857
1723,Madrid,2018-12,53.0
1724,Leicester,2018-12,17.0
1725,Prato,2018-12,152.0
1726,Suwon,2018-12,97.0
1727,Kathmandu,2019-01,168.96774193548387
1728,São José dos Campos,2019-01,41.61290322580645
1729,Indianapolis,2019-02,40.67857142857143
1730,Indianapolis,2019-01,36.774193548387096
1731,Dallas,2018-12,26.0
1732,Seattle,2019-03,25.64516129032258
1733,San Francisco,2018-12,13.0
1734,Nantes,2018-12,15.0
1735,Shizuoka,2019-03,35.903225806451616
1736,Saitama,2018-12,21.0
1737,Castelló de la Plana,2019-01,21.70967741935484
1738,Mississauga,2018-12,42.0
1739,Xinxiang,2019-01,187.03225806451616
1740,Milan,2018-12,122.0
1741,Niš,2019-01,137.03225806451613
1742,Jinan,2019-03,115.51612903225808
1743,Tours,2018-12,52.0
1744,Shizuoka,2018-12,17.0
1745,Nagano,2019-01,29.12903225806452
1746,Jakarta,2019-01,71.87096774193549
1747,Hefei,2018-12,109.0
1748,Kerman,2019-01,0.0
1749,Milwaukee,2018-12,50.0
1750,Santa Cruz de Tenerife,2019-03,37.67741935483871
1751,Sydney,2019-02,27.142857142857146
1752,Leeds,2018-12,16.0
1753,Changwon,2018-12,53.0
1754,Kerman,2019-02,0.0
1755,Sacramento,2019-02,16.285714285714285
1756,Los Ángeles,2019-01,23.35483870967742
1757,Addis Ababa,2018-12,46.0
1758,Hegang,2019-01,84.29032258064517
1759,Medellín,2019-03,93.3181818181818
1760,Groningen,2019-02,57.28571428571429
1761,Boston,2018-12,61.0
1762,Madison,2019-01,33.90322580645161
1763,Nîmes,2019-02,49.54545454545455
1764,Toyama,2019-01,26.580645161290327
1765,Matsuyama,2018-12,25.0
1766,Utsunomiya,2019-03,44.935483870967744
1767,Brisbane,2019-02,19.75
1768,Lhasa,2019-03,44.838709677419345
1769,Lanzhou,2019-02,115.07142857142857
1770,Klerksdorp,2019-03,44.74193548387096
1771,Turin,2019-02,120.57142857142857
1772,Groningen,2019-03,29.741935483870968
1773,Belgrade,2019-01,104.09677419354837
1774,Bilbao,2019-02,53.10714285714285
1775,Valencia,2019-02,72.21428571428571
1776,Mainz,2019-03,52.93333333333333
1777,Cuernavaca,2019-01,61.064516129032256
1778,Toluca,2019-01,74.83870967741936
1779,Foshan,2019-02,74.28571428571429
1780,Mokpo,2019-02,81.57142857142857
1781,Haifa,2019-03,54.67741935483871
1782,Phoenix,2018-12,43.0
1783,Omaha,2019-01,32.80645161290323
1784,Lampang,2019-03,150.19354838709674
1785,Hanoi,2018-12,70.0
1786,Southend-on-Sea,2019-01,42.25806451612903
1787,Xiamen,2019-01,82.45161290322581
1788,Skopje,2019-03,93.96774193548387
1789,Fuzhou,2019-02,65.57142857142857
1790,Indianapolis,2018-12,35.0
1791,Bratislava,2019-03,42.58064516129032
1792,Pachuca de Soto,2019-01,31.677419354838708
1793,Szeged,2019-03,49.92
1794,Kecskemét,2018-12,7.0
1795,Taipei,2019-01,50.516129032258064
1796,Guiyang,2019-03,96.51612903225808
1797,Xiamen,2019-03,82.87096774193549
1798,Medellín,2019-01,68.5
1799,Modena,2019-03,63.6
1800,Fresno,2019-02,28.464285714285715
1801,Providence,2019-01,25.35483870967742
1802,Halifax,2019-01,20.870967741935484
1803,Mexico City,2019-03,72.12903225806451
1804,Coventry,2019-01,42.9
1805,Yinchuan,2019-02,117.46428571428572
1806,Bologna,2018-12,87.0
1807,Turin,2018-12,97.0
1808,Gwangju,2019-03,93.4
1809,Thiruvananthapuram,2019-03,100.1
1810,Oaxaca,2019-01,40.23529411764706
1811,Dordrecht,2018-12,34.0
1812,Kathmandu,2019-03,91.74193548387095
1813,Springfield,2019-02,36.04
1814,San Antonio,2018-12,29.0
1815,Ḩawallī,2019-02,100.89285714285714
1816,Osaka,2019-03,51.645161290322584
1817,Matsuyama,2019-01,42.516129032258064
1818,Nagoya,2019-02,49.25
1819,Santa Cruz de Tenerife,2018-12,30.0
1820,Calama,2019-03,23.225806451612907
1821,Southend-on-Sea,2018-12,27.0
1822,Yunfu,2019-03,81.93548387096773
1823,Yunfu,2018-12,74.0
1824,Yinchuan,2018-12,152.0
1825,Suzhou,2019-01,133.70967741935485
1826,Fuzhou,2018-12,63.0
1827,Valencia,2019-01,52.064516129032256
1828,San Juan,2019-02,13.0
1829,Wuxi,2019-03,130.03225806451613
1830,Sarajevo,2018-12,91.0
1831,Ashdod,2019-02,57.60714285714285
1832,Yazd,2019-01,0.0
1833,Columbia,2019-03,39.266666666666666
1834,Kumamoto,2018-12,46.0
1835,Burgos,2019-03,24.677419354838708
1836,Oaxaca,2019-02,104.82142857142857
1837,Jakarta,2019-03,75.3225806451613
1838,Funchal,2019-03,21.806451612903228
1839,Kraków,2018-12,47.0
1840,Odessa,2019-03,36.0
1841,Boston,2019-01,32.92307692307692
1842,Tucson,2019-03,21.193548387096776
1843,Sapporo,2018-12,17.0
1844,Taitung City,2019-02,31.214285714285715
1845,Arāk,2018-12,0.0
1846,Qom,2019-03,0.0
1847,Richmond,2019-03,24.40909090909091
1848,San Antonio,2019-02,35.82142857142857
1849,Kobe,2019-03,51.096774193548384
1850,Wiesbaden,2019-01,42.935483870967744
1851,Wiesbaden,2018-12,50.0
1852,Ürümqi,2019-03,144.58064516129033
1853,Cape Town,2019-03,28.03448275862069
0,Dhaka,2019-06,80.9
1,Ulan Bator,2019-05,83.80645161290323
2,Jakarta,2019-06,142.76666666666668
3,Kyoto,2019-05,51.74193548387096
4,Lhasa,2019-04,40.766666666666666
5,Lanzhou,2019-05,88.38709677419355
6,Suwon,2019-04,70.86206896551724
7,Mexico City,2019-05,101.25806451612905
8,Chihuahua,2019-06,43.17391304347826
9,Edinburgh,2019-05,18.83870967741936
10,Portland,2019-05,20.0
11,Brooklyn,2019-04,21.6
12,Quilpué,2019-04,63.96551724137931
13,Islamabad,2019-06,86.26666666666668
14,Edmonton,2019-06,29.2
15,Malmö,2019-05,27.838709677419356
16,Warsaw,2019-06,42.96666666666667
17,Bloemfontein,2019-06,134.56666666666666
18,Cape Town,2019-05,35.774193548387096
19,Rome,2019-04,44.66666666666666
20,Chuncheon,2019-05,68.38709677419354
21,Bishkek,2019-04,66.86206896551724
22,Samut Prakan,2019-06,52.53333333333333
23,Mississauga,2019-06,28.23333333333333
24,Boise,2019-04,23.3
25,Brno,2019-05,35.548387096774185
26,Nantes,2019-04,42.766666666666666
27,Sapporo,2019-05,37.774193548387096
28,Taichung,2019-05,58.70967741935484
29,Hangzhou,2019-05,96.61290322580645
30,Kamianske,2019-05,32.166666666666664
31,Chandigarh,2019-05,111.09677419354837
32,Manchester,2019-05,35.09677419354839
33,Little Rock,2019-05,33.45161290322581
34,Prague,2019-05,39.645161290322584
35,Bloemfontein,2019-05,106.74193548387095
36,Odessa,2019-05,40.607142857142854
37,Petaẖ Tiqwa,2019-05,60.161290322580655
38,Groningen,2019-05,25.451612903225808
39,Melbourne,2019-06,28.16666666666667
40,Glasgow,2019-06,19.633333333333333
41,Houston,2019-04,35.5
42,Olomouc,2019-04,57.24
43,Santiago,2019-06,106.3
44,Klerksdorp,2019-05,51.66666666666666
45,Niigata,2019-05,41.29032258064515
46,Beijing,2019-06,104.86666666666666
47,Cheongju-si,2019-06,76.75862068965517
48,Delhi,2019-05,158.0
49,Nashik,2019-05,87.96774193548387
50,Tepic,2019-06,59.13333333333333
51,Gdańsk,2019-06,35.56666666666667
52,Fuzhou,2019-06,63.5
53,Wuhan,2019-05,101.29032258064517
54,Mokpo,2019-06,64.86206896551724
55,Ostrava,2019-04,77.96
56,Rancagua,2019-05,109.09677419354837
57,Hong Kong,2019-05,56.87096774193547
58,Takamatsu,2019-06,46.33333333333334
59,Hefei,2019-04,112.43333333333334
60,Gandhinagar,2019-04,167.53846153846158
61,Rotterdam,2019-05,38.38709677419355
62,Newport,2019-04,61.58620689655172
63,Phoenix,2019-05,18.41935483870968
64,Manhattan,2019-06,29.36666666666667
65,Queens,2019-05,19.193548387096776
66,Gifu-shi,2019-05,46.838709677419345
67,Turin,2019-04,48.26666666666666
68,Morelia,2019-06,50.8
69,Columbus,2019-06,30.3
70,Fort Worth,2019-06,38.0
71,Tours,2019-04,44.2
72,Nara-shi,2019-05,47.354838709677416
73,Shenyang,2019-04,99.6
74,Dongguan,2019-06,52.96666666666667
75,Ashdod,2019-05,63.29032258064516
76,Adelaide,2019-06,5.777777777777778
77,Birmingham,2019-04,61.72413793103448
78,Las Vegas,2019-06,22.23333333333333
79,Toulouse,2019-05,24.741935483870968
80,Butuan,2019-06,44.125
81,Reykjavík,2019-06,16.266666666666666
82,Manama,2019-06,122.43333333333334
83,Utrecht,2019-05,36.548387096774185
84,Wrocław,2019-04,68.66666666666667
85,Calama,2019-04,56.55172413793103
86,Yokohama,2019-04,36.89655172413793
87,Okayama,2019-04,49.89655172413793
88,Las Palmas de Gran Canaria,2019-05,35.03448275862069
89,Bydgoszcz,2019-06,55.78947368421053
90,Chengdu,2019-06,69.6
91,Indianapolis,2019-04,27.066666666666666
92,Matsuyama,2019-04,52.31034482758621
93,Kaohsiung,2019-06,34.86666666666667
94,Hangzhou,2019-06,85.4
95,Lviv,2019-05,36.6
96,Newcastle,2019-04,28.16666666666667
97,Staten Island,2019-05,26.967741935483872
98,Seattle,2019-04,19.133333333333333
99,Klerksdorp,2019-04,39.64
100,San Juan,2019-06,60.85714285714285
101,Oulu,2019-06,21.6
102,Cardiff,2019-04,60.93103448275862
103,Chillán,2019-05,86.03225806451613
104,Linz,2019-05,38.548387096774185
105,Chuncheon,2019-06,52.0
106,Katowice,2019-04,77.73333333333333
107,Coventry,2019-05,35.74193548387097
108,Pristina,2019-04,61.3
109,Pokhara,2019-05,94.83333333333331
110,Cape Town,2019-04,32.5
111,Tuzla,2019-06,62.730769230769226
112,Tianjin,2019-06,111.8
113,Kamianske,2019-06,20.233333333333334
114,Bilbao,2019-04,36.44827586206897
115,Freiburg,2019-06,26.86666666666667
116,Nur-Sultan,2019-06,27.5
117,Norwich,2019-05,28.87096774193548
118,Milwaukee,2019-06,29.966666666666665
119,Albuquerque,2019-04,15.9
120,Saint-Étienne,2019-05,23.806451612903228
121,Vientiane,2019-04,138.56666666666666
122,Jakarta,2019-05,124.64516129032258
123,Muzaffarnagar,2019-06,141.36666666666667
124,Monterrey,2019-05,0.0
125,Los Angeles,2019-04,42.4
126,San Diego,2019-04,31.18518518518519
127,Calgary,2019-05,33.58064516129032
128,Montréal,2019-06,27.766666666666666
129,Darmstadt,2019-05,31.322580645161292
130,Budapest,2019-05,29.580645161290327
131,Warsaw,2019-04,66.4
132,Chicago,2019-05,29.29032258064516
133,São José dos Campos,2019-06,55.36666666666667
134,Worcester,2019-06,40.333333333333336
135,Jeonju,2019-06,75.55172413793103
136,Tampere,2019-05,18.516129032258068
137,Perth,2019-04,33.766666666666666
138,Victoria,2019-06,15.615384615384615
139,Delhi,2019-04,153.3793103448276
140,Nancy,2019-04,46.3
141,Auckland,2019-05,40.19354838709677
142,Vereeniging,2019-05,107.58064516129032
143,Hong Kong,2019-04,61.46666666666667
144,Samsun,2019-04,42.31034482758621
145,New Delhi,2019-04,147.68965517241378
146,Haifa,2019-04,59.464285714285715
147,Dordrecht,2019-05,34.25806451612903
148,Oslo,2019-05,23.0
149,San Francisco,2019-06,33.63333333333333
150,Clermont-Ferrand,2019-06,36.0
151,Pretoria,2019-05,127.53846153846152
152,Baghdad,2019-05,91.58064516129032
153,Santa Cruz de Tenerife,2019-05,32.413793103448285
154,Trieste,2019-06,51.206896551724135
155,Bandar Abbas,2019-05,0.0
156,Addis Ababa,2019-06,90.6818181818182
157,London,2019-04,43.70689655172413
158,Toluca,2019-04,103.1
159,Clermont-Ferrand,2019-05,28.70967741935484
160,Worcester,2019-04,13.05
161,Yinchuan,2019-05,83.93548387096773
162,Naples,2019-06,61.63333333333333
163,Sejong,2019-04,75.55172413793103
164,Seongnam-si,2019-05,73.12903225806451
165,Dallas,2019-05,33.41935483870968
166,Richards Bay,2019-05,38.12903225806452
167,Changzhou,2019-04,112.16666666666669
168,Tallinn,2019-06,22.8
169,Szeged,2019-04,55.23333333333333
170,Rotterdam,2019-04,56.83333333333334
171,Jackson,2019-04,29.5
172,Tucson,2019-06,19.166666666666668
173,Marseille,2019-06,37.43333333333333
174,Taipei,2019-04,62.63333333333333
175,Parma,2019-05,32.285714285714285
176,The Hague,2019-06,31.5
177,Edinburgh,2019-06,19.666666666666668
178,Lille,2019-05,49.0
179,Kobe,2019-06,46.2
180,Jinan,2019-04,124.86666666666666
181,Oviedo,2019-05,43.35483870967741
182,Butuan,2019-05,51.0
183,Victoria,2019-05,26.225806451612907
184,Płock,2019-06,43.83333333333334
185,Lisbon,2019-05,28.677419354838708
186,Linz,2019-04,55.73333333333333
187,Ningbo,2019-05,74.70967741935483
188,Yangon,2019-05,52.0
189,Hạ Long,2019-06,1.1
190,Oulu,2019-04,28.5
191,Łódź,2019-04,70.0
192,Baltimore,2019-04,21.4
193,Pilsen,2019-06,42.73333333333333
194,Nice,2019-06,53.76666666666666
195,Christchurch,2019-04,21.0
196,Kanazawa,2019-06,36.96666666666667
197,Wakayama,2019-06,46.56666666666667
198,Parma,2019-04,44.25
199,Budapest,2019-06,35.8
200,Samut Prakan,2019-05,68.19354838709678
201,Tashkent,2019-06,90.0
202,Orléans,2019-06,28.41379310344828
203,Wellington,2019-05,29.838709677419356
204,Rijeka,2019-05,23.838709677419356
205,Chiba,2019-05,42.41935483870968
206,Kaunas,2019-04,60.26666666666666
207,Kolkata,2019-04,105.82758620689656
208,Helsinki,2019-06,26.83333333333333
209,Sofia,2019-06,69.2
210,Aguascalientes,2019-05,149.0952380952381
211,Indianapolis,2019-05,30.193548387096772
212,Denver,2019-04,23.83333333333333
213,Metz,2019-04,51.2
214,Keelung,2019-04,50.93333333333333
215,Wollongong,2019-06,25.8
216,Leicester,2019-04,62.68965517241379
217,Kunming,2019-05,88.96774193548387
218,Haifa,2019-06,64.43333333333334
219,Biratnagar,2019-06,63.9375
220,Staten Island,2019-04,24.86666666666667
221,Wellington,2019-06,30.766666666666666
222,Kyiv,2019-06,18.666666666666668
223,Seoul,2019-05,81.74193548387096
224,Busan,2019-05,76.93548387096773
225,Lucknow,2019-06,150.93333333333334
226,Kagoshima,2019-05,53.032258064516135
227,San Salvador,2019-05,74.0
228,Nanning,2019-05,75.96774193548387
229,Eindhoven,2019-06,40.0
230,Newcastle,2019-05,33.266666666666666
231,Bydgoszcz,2019-05,46.58333333333334
232,Los Angeles,2019-06,41.4
233,Christchurch,2019-05,37.2258064516129
234,Ürümqi,2019-04,61.83333333333334
235,Miskolc,2019-06,41.8
236,Zürich,2019-04,2.1724137931034484
237,Quito,2019-04,57.17241379310346
238,Rotterdam,2019-06,37.56666666666667
239,Groningen,2019-04,45.33333333333334
240,Maastricht,2019-05,40.41935483870968
241,Funchal,2019-06,19.633333333333333
242,Kyoto,2019-04,42.413793103448285
243,Taichung,2019-04,70.56666666666666
244,Istanbul,2019-06,57.03333333333333
245,Pohang,2019-04,55.55172413793103
246,Kathmandu,2019-05,123.64516129032258
247,The Bronx,2019-05,7.290322580645161
248,Philadelphia,2019-04,28.466666666666665
249,Salt Lake City,2019-05,15.032258064516132
250,Auckland,2019-06,42.73333333333333
251,Jieyang,2019-05,68.96774193548387
252,Foshan,2019-04,72.8
253,Hefei,2019-06,81.96666666666667
254,Sanandaj,2019-04,0.0
255,Fresno,2019-04,31.3
256,Madison,2019-06,34.36666666666667
257,Pilsen,2019-04,58.2
258,Puerto Montt,2019-04,78.89655172413794
259,Harbin,2019-04,92.2
260,Ivano-Frankivsk,2019-05,34.80645161290323
261,Tehran,2019-06,8.333333333333334
262,Belgrade,2019-05,38.064516129032256
263,Kecskemét,2019-06,41.5
264,Reykjavík,2019-04,22.75862068965517
265,Kitchener,2019-05,24.774193548387093
266,Raleigh,2019-04,36.66666666666666
267,Richmond,2019-04,21.684210526315788
268,Erzurum,2019-04,75.65517241379311
269,Prato,2019-06,51.206896551724135
270,Florence,2019-04,41.73333333333333
271,Brussels,2019-04,60.379310344827594
272,Mumbai,2019-05,63.354838709677416
273,Patna,2019-06,124.63333333333334
274,Preston,2019-04,56.24137931034482
275,Boston,2019-04,23.9
276,Rennes,2019-05,30.451612903225808
277,Tianjin,2019-04,115.7
278,Jeonju,2019-04,71.24137931034483
279,Stavanger,2019-06,25.966666666666665
280,Potsdam,2019-05,34.38709677419355
281,Potsdam,2019-06,39.66666666666666
282,Saint Paul,2019-06,24.6
283,Dhaka,2019-04,137.10344827586206
284,Zanjān,2019-04,0.0
285,Sacramento,2019-05,18.967741935483872
286,Oakland,2019-04,33.333333333333336
287,Toulon,2019-05,35.967741935483865
288,Karachi,2019-05,100.44444444444444
289,Sivas,2019-04,64.82758620689657
290,Yeosu,2019-04,52.3448275862069
291,Jeju City,2019-06,62.48275862068966
292,Incheon,2019-04,65.06896551724138
293,Utrecht,2019-04,51.4
294,Lampang,2019-06,38.96666666666667
295,Darwin,2019-06,53.206896551724135
296,Monterrey,2019-06,1.8482758620689648
297,Pristina,2019-05,41.41935483870968
298,Chiba,2019-06,34.833333333333336
299,Isfahan,2019-05,0.0
300,Tehran,2019-05,0.0
301,El Paso,2019-05,27.451612903225808
302,Zenica,2019-04,58.96296296296296
303,Istanbul,2019-05,64.41935483870968
304,Ternopil,2019-06,28.766666666666666
305,Kampala,2019-05,105.16129032258064
306,Wuhan,2019-04,100.9
307,Buenos Aires,2019-06,37.96666666666667
308,Sydney,2019-04,31.066666666666666
309,Kathmandu,2019-04,79.56666666666666
310,Bratislava,2019-04,57.72413793103448
311,Shantou,2019-06,46.5
312,Kamianske,2019-04,49.137931034482754
313,Madrid,2019-04,28.448275862068964
314,Isfahan,2019-04,0.0
315,Tampere,2019-04,35.5
316,Manama,2019-05,132.32258064516128
317,Leeds,2019-06,39.23333333333333
318,Perpignan,2019-05,26.56
319,Okayama,2019-06,51.8
320,Valencia,2019-05,46.645161290322584
321,Bologna,2019-05,27.285714285714285
322,Chiang Mai,2019-05,96.10645161290323
323,Austin,2019-06,33.833333333333336
324,Manhattan,2019-05,23.612903225806452
325,San Salvador,2019-06,63.8
326,Changsha,2019-04,102.86666666666666
327,Ivano-Frankivsk,2019-04,48.55172413793103
328,Maastricht,2019-04,52.03333333333333
329,Québec,2019-06,23.16666666666667
330,Charlotte,2019-04,32.0
331,São José dos Campos,2019-05,45.354838709677416
332,Paris,2019-06,43.06666666666667
333,Rouen,2019-04,60.5
334,Funchal,2019-04,15.1
335,Colombo,2019-05,57.5
336,Shanghai,2019-04,103.66666666666669
337,Foshan,2019-05,66.29032258064517
338,Gasteiz / Vitoria,2019-06,38.333333333333336
339,Brescia,2019-05,38.61290322580645
340,Ulsan,2019-04,60.137931034482754
341,Providence,2019-05,19.12903225806452
342,Chongqing,2019-04,87.93333333333334
343,Shenyang,2019-05,88.06451612903227
344,Las Palmas de Gran Canaria,2019-06,29.63333333333333
345,Pécs,2019-04,41.7
346,Cheongju-si,2019-05,82.87096774193549
347,Ghāziābād,2019-06,129.73333333333332
348,Patna,2019-05,140.61290322580643
349,Ivano-Frankivsk,2019-06,36.43333333333333
350,Liège,2019-04,51.6551724137931
351,The Hague,2019-04,55.26666666666666
352,Surrey,2019-06,18.5
353,Göteborg,2019-05,25.740740740740737
354,Oaxaca,2019-04,71.0
355,Norwich,2019-06,24.966666666666665
356,Vientiane,2019-05,79.78571428571429
357,Castelló de la Plana,2019-04,25.17241379310345
358,Moscow,2019-05,45.58064516129032
359,Jerusalem,2019-04,58.60714285714285
360,Port Elizabeth,2019-05,43.29032258064516
361,San Salvador,2019-04,109.44827586206895
362,Taoyuan City,2019-04,69.13333333333334
363,Hanoi,2019-06,0.8333333333333334
364,Suwon,2019-06,68.48275862068965
365,Toronto,2019-04,22.82758620689655
366,Cuernavaca,2019-04,73.1
367,Īlām,2019-04,0.0
368,Tabriz,2019-05,0.0
369,Manila,2019-06,16.818181818181817
370,Gent,2019-06,39.7
371,Winnipeg,2019-06,29.83333333333333
372,Karlsruhe,2019-05,32.354838709677416
373,Bordeaux,2019-04,36.06666666666667
374,Middelburg,2019-04,49.3
375,Wuxi,2019-06,88.33333333333331
376,Haiphong,2019-06,1.2
377,Tabriz,2019-04,0.0
378,Busan,2019-06,65.3103448275862
379,Visakhapatnam,2019-04,78.0
380,Surrey,2019-04,16.724137931034484
381,Washington D.C.,2019-05,27.387096774193548
382,Springfield,2019-06,27.5
383,Queens,2019-06,24.466666666666665
384,Kumamoto,2019-04,50.41379310344828
385,Shizuoka,2019-05,45.67741935483871
386,Haikou,2019-04,49.3
387,Shantou,2019-05,64.25806451612904
388,Livorno,2019-06,48.75862068965517
389,Łódź,2019-06,51.36666666666667
390,Leeds,2019-05,43.58064516129032
391,Indianapolis,2019-06,33.6
392,Montpellier,2019-04,31.966666666666665
393,Johannesburg,2019-04,68.86666666666666
394,Guangzhou,2019-05,66.61290322580646
395,Erzurum,2019-06,70.8
396,Dnipro,2019-04,58.10344827586207
397,Bengaluru,2019-06,64.53333333333333
398,Boston,2019-05,23.774193548387093
399,Richmond,2019-05,27.387096774193548
400,Middelburg,2019-06,100.23333333333332
401,Sapporo,2019-04,35.586206896551715
402,Sendai,2019-05,44.096774193548384
403,Vienna,2019-05,33.54838709677419
404,Zhengzhou,2019-05,103.67741935483869
405,Shiyan,2019-06,74.53333333333333
406,Brescia,2019-04,49.0
407,Namur,2019-06,25.16666666666667
408,Gandhinagar,2019-05,122.78571428571428
409,Samut Prakan,2019-04,62.2
410,Mississauga,2019-04,23.310344827586214
411,Szczecin,2019-04,64.33333333333333
412,Worcester,2019-05,28.64
413,Yokohama,2019-06,36.266666666666666
414,Bogotá,2019-05,51.161290322580655
415,Hohhot,2019-05,87.41935483870968
416,Tallinn,2019-05,22.193548387096772
417,Seoul,2019-04,64.44827586206897
418,Jeju City,2019-04,63.620689655172406
419,Rayong,2019-05,52.612903225806456
420,Halifax,2019-04,16.517241379310345
421,Vancouver,2019-04,16.137931034482758
422,Kassel,2019-04,47.46666666666667
423,Kielce,2019-06,37.25
424,Belfast,2019-04,68.2
425,Staten Island,2019-06,31.13333333333333
426,Qinhuangdao,2019-04,98.0
427,Lanzhou,2019-04,97.36666666666666
428,Madrid,2019-05,26.677419354838708
429,Khorramshahr,2019-06,52.5
430,Bangkok,2019-05,69.64516129032258
431,Adelaide,2019-04,6.238095238095237
432,Fukuoka,2019-06,49.03333333333333
433,Nara-shi,2019-06,46.86666666666667
434,Jieyang,2019-06,53.3
435,Shenzhen,2019-04,65.7
436,Milan,2019-05,35.12903225806452
437,Ho Chi Minh City,2019-06,70.5
438,The Bronx,2019-04,6.966666666666668
439,Los Ángeles,2019-04,81.82758620689657
440,Shijiazhuang,2019-04,125.5
441,Shiraz,2019-04,0.0
442,Bergen,2019-06,19.466666666666665
443,Mexico City,2019-06,52.8
444,Manchester,2019-04,60.862068965517246
445,Austin,2019-05,35.354838709677416
446,Providence,2019-06,25.13333333333333
447,Omaha,2019-06,25.6
448,Dallas,2019-06,32.4
449,Prague,2019-04,59.08
450,Metz,2019-06,33.36666666666667
451,Sendai,2019-06,35.266666666666666
452,Turku,2019-06,21.266666666666666
453,Stockholm,2019-06,26.4
454,Uppsala,2019-06,27.66666666666667
455,Cardiff,2019-05,39.2258064516129
456,Preston,2019-05,30.0
457,Richmond,2019-06,31.2
458,Nashville,2019-05,38.16129032258065
459,Kanazawa,2019-05,41.2258064516129
460,Sivas,2019-06,56.4
461,Milan,2019-04,50.03333333333333
462,Ḩawallī,2019-04,93.10344827586206
463,Miskolc,2019-05,30.466666666666665
464,Budapest,2019-04,41.73333333333333
465,Suncheon,2019-05,60.25806451612904
466,New Delhi,2019-05,159.77419354838707
467,Brisbane,2019-04,15.666666666666664
468,Colombo,2019-06,45.3
469,Toulouse,2019-06,32.2
470,Xi’an,2019-05,99.83870967741936
471,Hegang,2019-06,56.2
472,Kütahya,2019-04,43.379310344827594
473,Zaporizhia,2019-04,48.31034482758621
474,Haarlem,2019-04,55.6
475,Launceston,2019-06,36.13333333333333
476,Perth,2019-06,32.27586206896552
477,Hamburg,2019-05,38.19354838709677
478,Columbia,2019-06,35.1
479,Rennes,2019-06,22.73333333333333
480,Talca,2019-05,98.67741935483869
481,East London,2019-04,30.875
482,Toyama,2019-05,42.80645161290322
483,Karaj,2019-05,0.0
484,Győr,2019-04,38.964285714285715
485,Daejeon,2019-06,62.68965517241379
486,São Paulo,2019-05,57.161290322580655
487,Naha,2019-05,36.80645161290322
488,Nara-shi,2019-04,40.379310344827594
489,Ōita,2019-05,49.32258064516129
490,Changsha,2019-06,71.56666666666666
491,Abu Dhabi,2019-04,102.96551724137932
492,Mumbai,2019-04,74.89655172413794
493,Winnipeg,2019-04,15.827586206896553
494,Brooklyn,2019-06,25.4
495,Miami,2019-06,29.93333333333333
496,Kumamoto,2019-06,49.46666666666667
497,Xinxiang,2019-04,141.1
498,Trabzon,2019-05,63.04545454545455
499,Mashhad,2019-06,6.133333333333334
500,Bishkek,2019-06,60.03333333333333
501,Reykjavík,2019-05,15.566666666666665
502,Manama,2019-04,101.76923076923076
503,Sydney,2019-05,35.4
