Unnamed: 0,city,date,avgMedian
54,Netanya,2020-05,23.370967741935488
55,Ashkelon,2020-08,28.880645161290325
56,Coventry,2020-04,10.373333333333333
57,Balıkesir,2020-04,11.166666666666664
58,Zürich,2020-10,10.12307692307692
59,Kamianske,2020-09,20.803333333333327
60,Zaporizhia,2020-07,25.851612903225803
61,Braşov,2020-10,11.422727272727276
62,Split,2020-06,21.5
63,Nijmegen,2020-06,18.253333333333327
64,Cluj-Napoca,2020-07,19.519354838709678
65,Malacca,2020-06,27.466666666666665
66,Sevilla,2020-04,17.166666666666668
67,Nara-shi,2020-09,23.591666666666665
68,Cuernavaca,2020-08,17.296774193548384
69,Tainan,2020-02,18.5
70,Győr,2020-01,0.5862068965517241
71,Köln,2020-04,14.01666666666667
72,Kassel,2020-03,6.48
73,Mainz,2020-04,12.55
74,Lucknow,2020-09,30.040000000000006
75,Hāpur,2020-08,29.38064516129032
76,Nashik,2020-03,22.60333333333333
77,Toronto,2020-07,24.629032258064512
78,Manama,2020-09,34.21666666666667
79,Launceston,2020-03,14.14516129032258
80,Puerto Montt,2020-01,14.0
81,Oklahoma City,2020-02,7.376923076923076
82,Jackson,2020-04,18.52
83,Austin,2020-10,22.92307692307693
84,Jacksonville,2020-03,20.12
85,Philadelphia,2020-07,26.264516129032263
86,Conakry,2020-10,27.26086956521739
87,Lisbon,2020-04,14.566666666666665
88,Hanoi,2020-04,21.766666666666666
89,Norwich,2020-02,6.071428571428571
90,Leeds,2020-09,14.170000000000005
91,Bursa,2020-05,15.993548387096775
92,Kayseri,2020-05,14.870967741935484
93,Eindhoven,2020-06,17.950000000000006
94,Râmnicu Vâlcea,2020-04,11.43
95,Karachi,2020-04,28.15
96,Málaga,2020-08,27.10967741935484
97,Hiroshima,2020-04,13.33666666666667
98,Miyazaki,2020-08,28.90967741935484
99,Matsuyama,2020-09,24.629166666666666
100,Stuttgart,2020-07,20.370967741935484
101,Nice,2020-09,21.513333333333332
102,Athens,2020-03,13.14666666666667
103,Bhopal,2020-09,30.260000000000005
104,Calgary,2020-04,2.81
105,Québec,2020-07,21.75806451612904
106,Chongqing,2020-08,30.52258064516129
107,Xuchang,2020-08,27.00967741935484
108,Changzhou,2020-03,12.103333333333332
109,Darwin,2020-08,26.432258064516123
110,Concepción,2020-09,10.456666666666667
111,Boise,2020-02,2.9384615384615382
112,Salem,2020-09,17.410000000000004
113,Queens,2020-07,28.887096774193548
114,Haifa,2020-05,22.41290322580645
115,Vienna,2020-05,14.499999999999998
116,Kampala,2020-08,22.483870967741932
117,Trabzon,2020-02,8.165000000000001
118,Saint Petersburg,2020-03,38.08666666666666
119,Tbilisi,2020-06,23.6
120,Cluj-Napoca,2020-04,9.553333333333333
121,Islamabad,2020-08,29.322580645161292
122,Islamabad,2020-03,15.763333333333332
123,Santa Cruz de Tenerife,2020-05,18.45483870967743
124,Wakayama,2020-08,29.219354838709673
125,Naples,2020-09,23.36666666666667
126,Amman,2020-01,7.462068965517242
127,Darmstadt,2020-02,5.035714285714286
128,Hamburg,2020-02,5.771428571428572
129,Nancy,2020-08,22.080645161290327
130,Orléans,2020-06,16.7
131,Caen,2020-04,11.216666666666667
132,Trondheim,2020-04,4.493333333333335
133,Montréal,2020-06,20.593333333333334
134,Nanning,2020-08,27.87096774193548
135,Zhuzhou,2020-06,27.6
136,Hegang,2020-04,5.416666666666668
137,Jeonju,2020-01,3.2103448275862068
138,Yeosu,2020-02,4.892857142857143
139,Cochabamba,2020-06,14.866666666666667
140,Los Ángeles,2020-09,13.266666666666667
141,Oklahoma City,2020-01,6.53
142,Tucson,2020-09,29.633333333333336
143,Queens,2020-09,25.20666666666667
144,Haifa,2020-08,27.451612903225808
145,Liverpool,2020-03,7.47
146,Lampang,2020-04,30.78666666666668
147,Utrecht,2020-04,14.113333333333333
148,Christchurch,2020-08,8.867741935483869
149,Stockholm,2020-03,3.036666666666666
150,Brno,2020-08,21.087096774193547
151,Nagano,2020-06,21.26
152,Monterrey,2020-09,23.77
153,Hsinchu,2020-06,28.93333333333333
154,Münster,2020-08,21.6483870967742
155,Grenoble,2020-04,11.07
156,Plovdiv,2020-07,24.225806451612907
157,Hamilton,2020-10,12.036538461538461
158,Calgary,2020-08,17.958064516129035
159,Haikou,2020-07,28.774193548387093
160,Yinchuan,2020-08,21.532258064516128
161,Shantou,2020-02,16.8
162,Changzhou,2020-05,22.81612903225807
163,Fuzhou,2020-09,25.83333333333333
164,Xiamen,2020-06,29.43333333333333
165,Jeonju,2020-04,10.166666666666666
166,Seoul,2020-09,20.913333333333334
167,Yeosu,2020-08,26.8
168,Valparaíso,2020-04,14.5
169,Santiago,2020-09,12.266666666666667
170,Boise,2020-03,6.613333333333332
171,Houston,2020-05,24.51290322580645
172,Columbus,2020-09,17.95
173,Saint Paul,2020-06,22.29
174,Saint Paul,2020-07,24.51612903225807
175,Bratislava,2020-08,21.08709677419355
176,Liège,2020-01,5.624137931034482
177,Charleroi,2020-06,16.916666666666668
178,Medellín,2020-07,13.651612903225805
179,Ashdod,2020-07,27.40967741935484
180,Petaẖ Tiqwa,2020-01,11.92962962962963
181,Pretoria,2020-10,20.79615384615385
182,East London,2020-07,15.712903225806448
183,Qom,2020-04,14.333333333333336
184,Qom,2020-09,24.41666666666667
185,Tehran,2020-01,3.7354838709677423
186,Tbilisi,2020-02,5.321428571428571
187,Almaty,2020-02,3.083333333333333
188,Eindhoven,2020-04,11.76
189,Oradea,2020-04,10.5
190,Singapore,2020-06,28.20333333333333
191,Dubai,2020-07,37.354838709677416
192,Sapporo,2020-05,12.561290322580644
193,Saitama,2020-04,13.583333333333336
194,Utsunomiya,2020-07,23.16451612903225
195,Utsunomiya,2020-02,5.700000000000001
196,Guadalajara,2020-10,20.565384615384616
197,Debrecen,2020-09,17.480000000000004
198,Münster,2020-02,5.764285714285713
199,Mainz,2020-09,16.993333333333332
200,Biratnagar,2020-05,20.570370370370373
201,Grenoble,2020-01,4.272413793103447
202,Bordeaux,2020-08,22.00967741935484
203,Bordeaux,2020-03,10.416666666666664
204,Saint-Étienne,2020-08,21.43548387096774
205,Zagreb,2020-07,22.65806451612903
206,Chengdu,2020-06,26.3
207,Andong,2020-06,22.72000000000001
208,Hobart,2020-02,14.761538461538462
209,Canberra,2020-08,6.241935483870968
210,Concepción,2020-03,15.5
211,Temuco,2020-03,13.856666666666667
212,Boston,2020-08,22.722580645161294
213,Sacramento,2020-10,19.642307692307696
214,Algiers,2020-10,18.464285714285715
215,Huế,2020-05,29.0
216,Norwich,2020-04,9.69
217,Dublin,2020-10,9.6625
218,Chelyabinsk,2020-04,6.5633333333333335
219,Chon Buri,2020-05,33.35806451612904
220,Nur-Sultan,2020-02,-5.035714285714286
221,Bydgoszcz,2020-04,8.65
222,Kraków,2020-05,11.677419354838712
223,Adapazarı,2020-04,9.616666666666667
224,Adapazarı,2020-08,23.49354838709678
225,Bilbao,2020-02,12.25
226,Granada,2020-04,13.230000000000002
227,Granada,2020-03,11.893333333333334
228,Kumamoto,2020-09,23.375
229,Kagoshima,2020-06,24.63
230,Milan,2020-03,9.859999999999998
231,Grenoble,2020-07,19.441935483870967
232,Ghāziābād,2020-07,25.019354838709685
233,Muzaffarnagar,2020-09,30.19
234,Surrey,2020-02,3.9307692307692315
235,Vancouver,2020-04,9.986666666666668
236,Xi’an,2020-02,3.8571428571428568
237,Hegang,2020-08,17.870967741935484
238,Turku,2020-06,18.65
239,Ḩawallī,2020-04,26.3
240,Brisbane,2020-04,22.36
241,Portland,2020-09,18.236666666666668
242,Atlanta,2020-02,8.846153846153845
243,Omaha,2020-07,26.035483870967735
244,Ho Chi Minh City,2020-01,27.224137931034484
245,Southend-on-Sea,2020-03,7.787096774193548
246,Antakya,2020-10,23.288461538461537
247,Konya,2020-10,16.73076923076923
248,Istanbul,2020-02,9.071428571428571
249,Dublin,2020-02,5.442857142857141
250,Sanandaj,2020-06,25.93666666666667
251,Zanjān,2020-10,16.818181818181817
252,Krasnoyarsk,2020-03,-2.693548387096774
253,Lampang,2020-02,24.478571428571424
254,Bangkok,2020-09,29.313333333333336
255,Dhaka,2020-02,20.178571428571427
256,Dnipro,2020-04,11.543333333333333
257,Zaporizhia,2020-10,15.292307692307695
258,Haarlem,2020-06,17.166666666666668
259,Kabul,2020-05,19.596774193548384
260,Constanţa,2020-07,24.690322580645155
261,Peshawar,2020-07,32.535714285714285
262,Lanzhou,2020-10,7.615384615384616
263,Denizli,2020-07,26.34193548387097
264,Ipoh,2020-04,30.78000000000001
265,Ulan Bator,2020-04,4.566666666666666
266,Ha'il,2020-04,23.310344827586214
267,Sevilla,2020-08,27.929032258064517
268,Sendai,2020-04,10.053333333333336
269,Utsunomiya,2020-03,9.438709677419352
270,Zenica,2020-09,15.75
271,Tuzla,2020-06,18.3
272,Miskolc,2020-02,3.1
273,Augsburg,2020-02,3.7
274,Augsburg,2020-01,2.0620689655172413
275,Amiens,2020-08,19.774193548387093
276,Xuchang,2020-01,2.3448275862068964
277,Shanghai,2020-09,24.696666666666662
278,Changsha,2020-09,23.13333333333333
279,Manama,2020-05,30.338709677419356
280,Chillán,2020-06,8.133333333333333
281,Calama,2020-05,11.612903225806454
282,Macau,2020-07,29.62903225806452
283,Detroit,2020-08,23.71290322580645
284,San Francisco,2020-03,11.312903225806455
285,Fort Worth,2020-01,9.331034482758623
286,Conakry,2020-07,25.87096774193548
287,Belfast,2020-10,9.923076923076923
288,Balıkesir,2020-03,9.066666666666666
289,Nakhon Pathom,2020-03,29.429032258064517
290,Zürich,2020-02,4.2
291,Brno,2020-04,12.139999999999995
292,George Town,2020-04,28.63333333333333
293,Abha,2020-04,18.966666666666665
294,Abu Dhabi,2020-07,36.12903225806452
295,Burgos,2020-01,3.4000000000000004
296,Oviedo,2020-04,13.51
297,Oviedo,2020-09,17.766666666666666
298,Matsuyama,2020-08,29.364516129032253
299,Wakayama,2020-09,24.85416666666667
300,Reykjavík,2020-08,11.225806451612904
301,Mexico City,2020-08,17.451612903225804
302,Mérida,2020-07,27.354838709677416
303,Kecskemét,2020-02,5.585714285714286
304,Miskolc,2020-04,11.216666666666667
305,Düsseldorf,2020-08,21.516129032258068
306,Hamburg,2020-04,9.883333333333333
307,Gandhinagar,2020-02,24.035714285714285
308,Kolkata,2020-01,17.599999999999994
309,Bergen,2020-05,8.383870967741935
310,Zhengzhou,2020-06,26.41333333333333
311,Xi’an,2020-06,24.066666666666666
312,Xinxiang,2020-03,12.35483870967742
313,Chillán,2020-10,11.730769230769232
314,Sacramento,2020-02,10.635714285714286
315,Little Rock,2020-08,25.277419354838706
316,Liverpool,2020-04,10.75
317,Liverpool,2020-07,15.658064516129036
318,Arāk,2020-02,5.200000000000001
319,Chiang Mai,2020-07,30.15483870967741
320,Kabul,2020-10,15.596153846153848
321,Ploieşti,2020-08,22.99032258064516
322,Arad,2020-02,4.607142857142857
323,Gdańsk,2020-08,18.77741935483871
324,Tallinn,2020-04,3.286666666666667
325,Alor Setar,2020-04,27.766666666666666
326,Gifu-shi,2020-08,28.08709677419355
327,Saitama,2020-03,11.290322580645164
328,Miyazaki,2020-06,24.00666666666667
329,Takamatsu,2020-01,7.203448275862068
330,Utsunomiya,2020-09,22.391666666666666
331,Kagoshima,2020-01,11.10344827586207
332,Ecatepec de Morelos,2020-01,14.782758620689654
333,Puebla,2020-04,21.180769230769233
334,Tepic,2020-08,22.158064516129027
335,Freiburg,2020-05,14.977419354838712
336,Nantes,2020-05,16.580645161290324
337,Toronto,2020-06,20.65
338,Ottawa,2020-05,13.55483870967742
339,Haikou,2020-08,27.64516129032258
340,Shenyang,2020-06,22.816666666666666
341,Changzhou,2020-08,29.81290322580645
342,Suzhou,2020-03,12.51935483870968
343,Changsha,2020-08,30.41935483870968
344,Ningbo,2020-10,19.115384615384613
345,Helsinki,2020-10,9.01153846153846
346,Suwon,2020-09,20.62
347,Macau,2020-08,28.81290322580645
348,Raleigh,2020-03,13.94
349,Richmond,2020-08,24.764516129032256
350,Houston,2020-06,27.6
351,Las Vegas,2020-01,8.993333333333334
352,Antwerpen,2020-06,18.706666666666667
353,Medellín,2020-10,13.346153846153848
354,Belgrade,2020-05,15.887096774193546
355,Tel Aviv,2020-08,28.50967741935484
356,Ashkelon,2020-04,19.04
357,Vienna,2020-07,21.487096774193553
358,Hong Kong,2020-01,18.36206896551724
359,Hạ Long,2020-02,18.535714285714285
360,Southend-on-Sea,2020-07,18.53870967741935
361,Istanbul,2020-05,17.067741935483873
362,Shiraz,2020-01,5.293103448275862
363,Kyiv,2020-10,13.81538461538462
364,Wellington,2020-07,9.603225806451613
365,Wellington,2020-10,12.915384615384614
366,Galaţi,2020-02,4.485714285714286
367,San Diego,2020-02,11.911111111111113
368,Johor Bahru,2020-10,27.511538461538464
369,Kuala Lumpur,2020-03,28.07741935483872
370,Las Palmas de Gran Canaria,2020-09,24.34333333333333
371,Barcelona,2020-06,21.27
372,Castelló de la Plana,2020-07,25.76129032258065
373,Fukuoka,2020-04,13.803333333333333
374,Toyama,2020-07,23.467741935483875
375,Tuzla,2020-02,4.728571428571429
376,Naples,2020-08,26.354838709677423
377,Mérida,2020-01,23.42413793103449
378,Stuttgart,2020-04,12.06
379,Nancy,2020-06,18.1
380,New Delhi,2020-05,31.64516129032258
381,Visakhapatnam,2020-08,31.777419354838706
382,Qinhuangdao,2020-08,26.60322580645161
383,Xining,2020-06,14.573333333333334
384,Harbin,2020-01,-17.382758620689653
385,Anyang,2020-01,-0.3517241379310345
386,Incheon,2020-09,21.056666666666672
387,Fresno,2020-10,21.626923076923074
388,Chicago,2020-10,11.019230769230768
389,Fort Worth,2020-09,22.640000000000004
390,Belgrade,2020-10,13.519230769230768
391,Huế,2020-01,22.655172413793107
392,Cardiff,2020-01,6.569999999999999
393,Newport,2020-10,9.788461538461538
394,Kütahya,2020-08,21.91935483870968
395,Kyiv,2020-03,7.590000000000002
396,Kabul,2020-01,-2.35
397,Abidjan,2020-10,26.211538461538463
398,San Salvador,2020-10,22.330769230769228
399,George Town,2020-02,28.75
400,Kumamoto,2020-05,18.316129032258075
401,Nagasaki,2020-02,7.918749999999998
402,Cuernavaca,2020-10,15.988461538461538
403,Kaohsiung,2020-08,28.116129032258065
404,Szeged,2020-06,19.726666666666667
405,Irbid,2020-05,22.016129032258068
406,Biratnagar,2020-10,21.13913043478261
407,Lille,2020-03,7.323333333333335
408,Mysore,2020-02,27.214285714285715
409,Hamilton,2020-09,14.399999999999995
410,Foshan,2020-06,29.026666666666674
411,Xinxiang,2020-09,23.813333333333336
412,Seoul,2020-10,14.27692307692308
413,Talca,2020-01,21.731034482758627
414,Niš,2020-09,19.28333333333333
415,East London,2020-05,18.12903225806452
416,Salzburg,2020-04,10.506666666666668
417,San José,2020-05,20.467741935483872
418,Liverpool,2020-02,6.321428571428571
419,Yazd,2020-01,5.379310344827586
420,Zanjān,2020-04,11.406666666666665
421,Krasnoyarsk,2020-01,-10.20689655172414
422,Bangkok,2020-07,29.696774193548393
423,Tbilisi,2020-07,26.048387096774192
424,Bacău,2020-06,20.0
425,Oradea,2020-05,14.241935483870966
426,Jeddah,2020-09,33.56666666666667
427,Ha'il,2020-09,31.37931034482759
428,Salamanca,2020-09,15.666666666666664
429,Kanazawa,2020-09,24.125
430,Akita,2020-01,1.7931034482758617
431,Ōita,2020-09,23.695833333333336
432,Nagano,2020-10,14.157692307692306
433,Guadalajara,2020-01,16.280645161290323
434,Oaxaca,2020-06,23.49666666666667
435,Zarqa,2020-07,27.322580645161292
436,Dresden,2020-06,18.34
437,Dresden,2020-09,15.536666666666667
438,Toulon,2020-10,15.67692307692308
439,Zhengzhou,2020-10,15.3
440,Seoul,2020-07,23.238709677419358
441,Jakarta,2020-08,29.006451612903227
442,Oklahoma City,2020-08,26.612903225806452
443,Petaẖ Tiqwa,2020-09,27.252173913043475
444,Petaẖ Tiqwa,2020-05,21.976666666666667
445,Edinburgh,2020-02,4.071428571428571
446,Yangon,2020-01,24.48275862068965
447,Dordrecht,2020-09,15.913333333333336
448,Breda,2020-06,18.073333333333334
449,Peshawar,2020-04,22.25
450,Islamabad,2020-10,22.87307692307692
451,Lahore,2020-01,11.086206896551724
452,Durban,2020-04,19.093333333333327
453,Prague,2020-09,15.766666666666667
454,Ostrava,2020-08,19.42258064516129
455,Abha,2020-08,22.032258064516128
456,Madrid,2020-03,11.186666666666667
457,Oaxaca,2020-10,21.5
458,Pécs,2020-05,14.735483870967743
459,Karlsruhe,2020-02,5.4
460,Dresden,2020-01,3.0133333333333328
461,Hamburg,2020-05,12.422580645161293
462,Nîmes,2020-10,13.884615384615385
463,Delhi,2020-06,32.38
464,Gandhinagar,2020-09,29.33
465,Edmonton,2020-03,-5.876666666666668
466,Chengdu,2020-03,15.64516129032258
467,Zhengzhou,2020-04,15.94
468,Xi’an,2020-01,0.986206896551724
469,Helsinki,2020-03,2.413333333333333
470,Ulsan,2020-07,22.029032258064518
471,Pohang,2020-09,21.35333333333334
472,Jeju City,2020-03,11.187096774193547
473,Wollongong,2020-03,18.97333333333334
474,Quilpué,2020-10,14.615384615384615
475,Charlotte,2020-02,10.36923076923077
476,San Francisco,2020-07,16.241935483870968
477,Liège,2020-08,20.70967741935484
478,Lisbon,2020-07,22.635483870967736
479,Lisbon,2020-03,13.65333333333333
480,Plymouth,2020-08,16.893548387096775
481,Swansea,2020-09,14.17666666666667
482,Krasnoyarsk,2020-10,2.1346153846153846
483,Bangkok,2020-06,29.88333333333333
484,Zürich,2020-03,5.886666666666668
485,Dnipro,2020-09,20.106666666666673
486,Quito,2020-10,13.915384615384614
487,Bacău,2020-01,0.4620689655172414
488,Brăila,2020-06,21.46
489,Fukuoka,2020-05,20.019354838709678
490,Niigata,2020-09,23.55833333333333
491,Naples,2020-03,11.64666666666667
492,Rome,2020-08,27.203225806451613
493,Parma,2020-06,22.246666666666666
494,Taichung,2020-03,20.903225806451616
495,Potsdam,2020-08,21.71935483870968
496,Potsdam,2020-04,11.973333333333333
497,Kathmandu,2020-03,15.161290322580648
498,Mumbai,2020-05,30.864516129032264
499,Patna,2020-07,28.293548387096767
500,Bengaluru,2020-01,24.38275862068965
501,Ottawa,2020-02,-5.384615384615384
502,Shiyan,2020-04,20.176666666666673
503,Sejong,2020-01,1.9379310344827585
504,Canberra,2020-10,13.853846153846153
505,Quilpué,2020-05,13.193548387096774
506,Boise,2020-06,18.593333333333334
507,Albuquerque,2020-06,25.45666666666667
508,Liverpool,2020-06,15.616666666666665
509,Sheffield,2020-05,13.05483870967742
510,Balıkesir,2020-08,24.903225806451612
511,Sanandaj,2020-05,20.661290322580644
512,Nur-Sultan,2020-04,8.65
513,Karachi,2020-08,30.224137931034484
514,Lahore,2020-04,26.0
515,Katowice,2020-07,19.703225806451613
516,Barcelona,2020-10,16.569230769230767
517,Barcelona,2020-02,12.714285714285715
518,Murcia,2020-02,15.364285714285714
519,Yokohama,2020-03,11.267741935483867
520,Yokohama,2020-06,22.68333333333333
521,Osaka,2020-10,17.634615384615387
522,Takamatsu,2020-08,30.04193548387097
523,Rome,2020-01,8.203333333333333
524,Aguascalientes,2020-06,24.53333333333333
525,Stuttgart,2020-06,17.263333333333335
526,Karlsruhe,2020-06,19.036666666666672
527,Hannover,2020-03,7.040000000000001
528,Bengaluru,2020-08,24.99677419354839
529,Shillong,2020-07,29.435483870967737
530,Oslo,2020-09,12.973333333333331
531,Split,2020-10,15.95
532,Guangzhou,2020-04,21.106666666666673
533,Jakarta,2020-06,29.52
534,Albuquerque,2020-04,15.406666666666668
535,Gent,2020-10,11.284615384615385
536,Funchal,2020-10,16.830769230769228
537,Vienna,2020-10,11.242307692307694
538,Leicester,2020-02,4.771428571428572
539,Bandar Abbas,2020-08,32.5
540,Rotterdam,2020-06,17.646666666666665
541,Brăila,2020-02,4.292857142857144
542,Wrocław,2020-04,10.740000000000002
543,Bilbao,2020-06,18.10333333333333
544,Kochi,2020-07,25.46129032258064
545,Puebla,2020-09,17.319999999999997
546,Toluca,2020-03,14.766666666666667
547,Taoyuan City,2020-01,15.958620689655175
548,Munich,2020-05,12.85161290322581
549,Düsseldorf,2020-02,5.871428571428572
550,Augsburg,2020-04,9.566666666666666
551,Montpellier,2020-01,8.851724137931035
552,Sofia,2020-08,22.66451612903225
553,São Paulo,2020-09,20.416666666666668
554,Winnipeg,2020-02,-11.590909090909092
555,Qingdao,2020-06,22.86666666666667
556,Las Vegas,2020-10,24.044
557,Ashkelon,2020-02,14.421428571428573
558,Bloemfontein,2020-06,7.533333333333332
559,San José,2020-03,19.473333333333333
560,Preston,2020-07,14.970967741935484
561,Maastricht,2020-05,14.419354838709678
562,Constanţa,2020-05,15.706451612903225
563,Łódź,2020-06,18.243333333333336
564,Nijmegen,2020-08,21.164516129032254
565,Taiping,2020-10,30.5
566,Buraydah,2020-09,32.5
567,Salamanca,2020-01,4.582758620689655
568,Santander,2020-09,19.306666666666672
569,Oviedo,2020-03,10.520833333333334
570,Okayama,2020-03,9.974193548387099
571,Reykjavík,2020-06,10.433333333333334
572,Parma,2020-07,25.07419354838709
573,Monterrey,2020-06,26.14333333333333
574,Aguascalientes,2020-08,20.774193548387093
575,Kecskemét,2020-08,22.57741935483871
576,Plovdiv,2020-06,20.7
577,Winnipeg,2020-09,12.783333333333333
578,Montréal,2020-07,24.23870967741935
579,Dushanbe,2020-05,19.870967741935484
580,Nanjing,2020-05,22.64516129032258
581,Wuhan,2020-03,13.683870967741935
582,Lanzhou,2020-09,14.23
583,Turku,2020-02,-1.6071428571428574
584,Buenos Aires,2020-10,17.042307692307695
585,Hartford,2020-09,18.966666666666665
586,Phoenix,2020-01,11.946666666666665
587,Las Vegas,2020-02,9.76923076923077
588,Philadelphia,2020-04,10.286666666666664
589,Guatemala City,2020-10,18.576923076923077
590,Vereeniging,2020-07,9.7
591,Ho Chi Minh City,2020-10,26.711538461538463
592,Edinburgh,2020-03,5.54516129032258
593,Sivas,2020-01,-5.310344827586206
594,Yazd,2020-10,18.6
595,Bandar Abbas,2020-02,20.03333333333333
596,Krasnoyarsk,2020-08,16.112903225806452
597,Samut Prakan,2020-10,26.988461538461536
598,Yangon,2020-05,29.483870967741932
599,Quito,2020-07,13.625806451612899
600,Quito,2020-02,14.075
601,Rotterdam,2020-08,20.65806451612903
602,Sibiu,2020-07,19.4741935483871
603,Stockholm,2020-06,18.92
604,Kraków,2020-04,10.043333333333333
605,Jeddah,2020-01,21.8
606,Donostia / San Sebastián,2020-03,11.546666666666665
607,Sevilla,2020-06,24.393333333333334
608,Sapporo,2020-02,-3.285714285714286
609,Livorno,2020-04,14.026666666666667
610,Parma,2020-02,7.715384615384615
611,Mainz,2020-02,7.7714285714285705
612,Wiesbaden,2020-08,21.793548387096774
613,Burgas,2020-01,3.6241379310344826
614,Surrey,2020-07,18.293548387096774
615,Guangzhou,2020-05,27.60322580645161
616,Bamako,2020-01,23.86206896551724
617,Perth,2020-05,14.94516129032258
618,Rancagua,2020-09,12.033333333333333
619,Quilpué,2020-03,15.533333333333333
620,Honolulu,2020-08,26.935483870967737
621,Chicago,2020-02,-0.6846153846153845
622,Bloemfontein,2020-05,10.677419354838712
623,Durban,2020-09,18.406666666666673
624,Leeds,2020-10,10.373076923076924
625,Dublin,2020-01,6.010000000000002
626,Lviv,2020-08,20.509677419354844
627,Craiova,2020-01,1.5586206896551722
628,Brăila,2020-05,16.05483870967742
629,Gdańsk,2020-07,16.803225806451618
630,Īlām,2020-04,14.416666666666664
631,Ostrava,2020-10,10.465384615384616
632,Salamanca,2020-08,19.193548387096776
633,Kaunas,2020-02,1.6071428571428572
634,Kumamoto,2020-01,8.76896551724138
635,Reykjavík,2020-03,0.2709677419354839
636,Parma,2020-09,20.180000000000003
637,Guadalajara,2020-02,18.466666666666672
638,Mérida,2020-10,25.98076923076923
639,Aguascalientes,2020-03,19.29032258064516
640,Freiburg,2020-02,4.514285714285714
641,Chennai,2020-07,29.296774193548387
642,Calgary,2020-09,12.720000000000002
643,Ürümqi,2020-07,26.693548387096772
644,Ürümqi,2020-03,3.887096774193549
645,Zhengzhou,2020-07,25.648387096774194
646,Accra,2020-05,28.096774193548388
647,Manama,2020-04,26.68333333333333
648,Copenhagen,2020-04,9.536666666666664
649,Adelaide,2020-06,11.096428571428572
650,Richmond,2020-05,17.109677419354842
651,Saint Paul,2020-08,22.44516129032258
652,Madison,2020-02,-2.230769230769231
653,Conakry,2020-08,24.98
654,Niš,2020-02,5.035714285714286
655,İzmir,2020-05,20.10967741935484
656,Almaty,2020-07,23.374193548387094
657,Toulon,2020-05,19.025806451612908
658,Innsbruck,2020-07,17.125806451612902
659,Kuantan,2020-08,27.193548387096772
660,Ipoh,2020-10,30.465384615384608
661,Valencia,2020-03,14.44
662,Lima,2020-07,15.732258064516133
663,Kaohsiung,2020-02,20.093333333333327
664,Kecskemét,2020-01,-0.6586206896551723
665,Dresden,2020-03,5.633333333333334
666,Bengaluru,2020-09,25.60333333333333
667,Oslo,2020-05,11.048387096774194
668,Edmonton,2020-04,2.733333333333333
669,Ottawa,2020-07,24.4
670,Shenyang,2020-08,23.887096774193548
671,Shijiazhuang,2020-06,26.03333333333333
672,Wuxi,2020-03,11.482758620689658
673,Chicago,2020-08,23.235483870967737
674,Manhattan,2020-04,9.27
675,Salt Lake City,2020-09,10.523333333333332
676,Ashdod,2020-04,18.700000000000006
677,Innsbruck,2020-10,7.580769230769231
678,Haiphong,2020-03,21.20384615384615
679,Swansea,2020-01,7.058064516129033
680,Qom,2020-07,30.774193548387093
681,Kerman,2020-08,29.338709677419356
682,Dunedin,2020-03,13.364516129032259
683,Bucharest,2020-09,21.523333333333333
684,Gasteiz / Vitoria,2020-07,18.258064516129032
685,Valladolid,2020-04,11.6
686,Tokyo,2020-05,20.264516129032256
687,Naples,2020-10,16.653846153846153
688,Keelung,2020-02,17.75
689,Köln,2020-09,17.07
690,Chandigarh,2020-08,27.399999999999995
691,Foshan,2020-08,28.71290322580645
692,Changsha,2020-03,14.32258064516129
693,Oulu,2020-04,0.5266666666666667
694,Jeju City,2020-10,18.51538461538461
695,Talca,2020-04,14.330000000000002
696,Honolulu,2020-05,25.064516129032263
697,Tucson,2020-01,9.723333333333333
698,Manila,2020-01,26.375862068965525
699,Innsbruck,2020-06,14.233333333333333
700,Kampala,2020-04,23.431034482758623
701,Norwich,2020-07,16.977419354838712
702,Ankara,2020-04,0.0
703,Karaj,2020-07,29.435483870967737
704,Bandar Abbas,2020-05,31.923076923076927
705,Kermanshah,2020-06,26.766666666666666
706,Krasnoyarsk,2020-02,-10.171428571428573
707,Zürich,2020-09,15.973333333333333
708,Eindhoven,2020-08,20.416129032258066
709,Rybnik,2020-07,18.52903225806452
710,Split,2020-07,25.693548387096772
711,Kuantan,2020-04,27.6
712,Riyadh,2020-01,14.3
713,Jeddah,2020-02,23.214285714285715
714,Abu Dhabi,2020-01,19.724137931034484
715,Gasteiz / Vitoria,2020-06,15.466666666666667
716,Valladolid,2020-07,23.46129032258065
717,Naha,2020-10,25.580769230769228
718,Brescia,2020-04,14.423333333333336
719,Biratnagar,2020-07,24.35
720,Marseille,2020-05,17.980645161290322
721,New Delhi,2020-03,20.983333333333334
722,Nagpur,2020-10,19.465384615384615
723,Bengaluru,2020-05,26.13548387096775
724,Qinhuangdao,2020-07,26.63548387096775
725,Los Ángeles,2020-01,23.376666666666665
726,Temuco,2020-05,8.53225806451613
727,Providence,2020-04,7.483333333333332
728,Manhattan,2020-08,23.81612903225807
729,Denver,2020-09,18.133333333333336
730,Antwerpen,2020-10,11.861538461538462
731,Medellín,2020-02,13.878947368421054
732,Jerusalem,2020-04,14.56
733,Graz,2020-06,18.80333333333333
734,Hong Kong,2020-09,28.74666666666667
